Date,Store_ID,SKU_ID,Inventory_On_Hand,Stockout_Flag,Days_Of_Supply,Inventory_Value
2026-03-31,ST04,SKU0014,19,0,16.9,230.66
2026-05-24,ST07,SKU0033,878,0,8.8,22283.64
2026-03-21,ST10,SKU0038,1043,0,19.0,27806.38
2026-01-14,ST04,SKU0040,2055,0,23.9,64321.5
2026-03-01,ST05,SKU0002,1592,0,27.1,36807.04
2026-02-22,ST09,SKU0040,189,0,2.2,5915.7
2026-04-13,ST12,SKU0033,1950,0,18.9,49491.0
2026-01-03,ST14,SKU0024,1250,0,13.7,26812.5
2026-05-31,ST04,SKU0060,328,0,28.1,3653.92
2026-04-19,ST07,SKU0024,587,0,6.8,12591.15
2026-04-07,ST01,SKU0024,2594,0,28.9,55641.3
2026-01-31,ST04,SKU0039,240,0,26.1,5416.8
2026-03-31,ST13,SKU0027,575,0,10.2,9803.75
2026-05-19,ST14,SKU0002,401,0,7.6,9271.12
2026-03-13,ST06,SKU0010,1392,0,23.7,31918.56
2026-05-24,ST09,SKU0013,880,0,9.1,19289.6
2026-05-10,ST09,SKU0024,1402,0,16.8,30072.9
2026-05-22,ST09,SKU0024,2059,0,24.7,44165.55
2026-03-08,ST11,SKU0027,962,0,17.9,16402.1
2026-04-04,ST08,SKU0041,764,0,13.9,15623.8
2026-04-23,ST01,SKU0033,1436,0,14.8,36445.68
2026-02-01,ST12,SKU0050,112,0,9.3,835.52
2026-03-19,ST07,SKU0017,192,0,29.7,2359.68
2026-02-01,ST14,SKU0058,165,0,12.9,2184.6
2026-04-02,ST11,SKU0016,80,0,12.4,1071.2
2026-04-25,ST06,SKU0022,84,0,11.9,1481.76
2026-01-23,ST01,SKU0015,1540,0,26.5,45907.4
2026-05-10,ST10,SKU0040,825,0,9.8,25822.5
2026-05-30,ST04,SKU0033,2348,0,24.8,59592.24
2026-05-02,ST14,SKU0006,1126,0,20.1,33937.64
2026-02-12,ST08,SKU0033,2382,0,23.5,60455.16
2026-04-05,ST07,SKU0039,353,0,27.5,7967.21
2026-03-23,ST04,SKU0038,1344,0,25.6,35831.04
2026-03-12,ST08,SKU0006,1347,0,26.0,40598.58
2026-02-05,ST01,SKU0002,525,0,9.5,12138.0
2026-02-06,ST06,SKU0040,1849,0,22.0,57873.7
2026-01-02,ST09,SKU0049,1038,0,18.7,16649.52
2026-02-10,ST08,SKU0041,930,0,16.9,19018.5
2026-02-23,ST08,SKU0038,1699,0,28.7,45295.34
2026-02-18,ST14,SKU0024,2679,0,29.4,57464.55
2026-02-22,ST13,SKU0051,285,0,21.2,2986.8
2026-04-07,ST09,SKU0024,1536,0,18.4,32947.2
2026-05-13,ST10,SKU0013,1416,0,14.1,31038.72
2026-05-04,ST07,SKU0018,76,0,14.4,864.88
2026-03-25,ST15,SKU0033,1524,0,14.3,38679.12
2026-04-03,ST10,SKU0039,143,0,15.1,3227.51
2026-01-14,ST05,SKU0037,44,0,9.6,185.24
2026-05-29,ST14,SKU0049,557,0,9.8,8934.28
2026-04-29,ST04,SKU0036,111,0,22.6,1436.34
2026-03-01,ST14,SKU0050,163,0,15.7,1215.98
2026-03-23,ST15,SKU0033,2916,0,27.4,74008.08
2026-02-06,ST13,SKU0056,212,0,18.6,1163.88
2026-01-09,ST12,SKU0038,400,0,6.9,10664.0
2026-04-04,ST14,SKU0038,158,0,2.9,4212.28
2026-03-16,ST12,SKU0044,1151,0,12.4,20833.1
2026-04-13,ST02,SKU0033,3091,0,31.3,78449.58
2026-01-26,ST07,SKU0053,28,0,10.6,347.48
2026-03-01,ST02,SKU0040,1279,0,15.3,40032.7
2026-01-27,ST10,SKU0033,2503,0,26.2,63526.14
2026-04-29,ST04,SKU0029,33,0,1.8,455.07
2026-03-22,ST08,SKU0010,76,0,1.2,1742.68
2026-05-01,ST14,SKU0026,155,0,7.1,2117.3
2026-01-25,ST01,SKU0033,863,0,8.9,21902.94
2026-01-30,ST15,SKU0013,949,0,9.0,20802.08
2026-04-18,ST09,SKU0027,700,0,12.0,11935.0
2026-03-23,ST11,SKU0026,436,0,20.1,5955.76
2026-04-24,ST09,SKU0013,2191,0,22.7,48026.72
2026-05-08,ST11,SKU0026,30,0,1.4,409.8
2026-05-13,ST08,SKU0015,1126,0,19.8,33566.06
2026-03-24,ST05,SKU0006,574,0,10.1,17300.36
2026-01-20,ST03,SKU0038,1112,0,22.4,29645.92
2026-04-16,ST02,SKU0040,1675,0,20.0,52427.5
2026-02-02,ST14,SKU0040,2036,0,23.9,63726.8
2026-01-28,ST15,SKU0001,138,0,30.7,1124.7
2026-05-20,ST03,SKU0040,164,0,1.9,5133.2
2026-04-01,ST12,SKU0037,57,0,8.5,239.97
2026-01-24,ST03,SKU0007,100,0,12.3,1014.0
2026-05-19,ST09,SKU0044,1424,0,16.9,25774.4
2026-02-21,ST05,SKU0047,3,0,1.1,25.32
2026-01-04,ST04,SKU0010,871,0,15.5,19972.03
2026-01-06,ST14,SKU0015,1168,0,21.4,34818.08
2026-04-21,ST11,SKU0031,137,0,17.7,1408.36
2026-04-21,ST10,SKU0041,710,0,11.5,14519.5
2026-02-27,ST10,SKU0051,195,0,14.0,2043.6
2026-03-20,ST06,SKU0033,1904,0,19.9,48323.52
2026-05-08,ST06,SKU0038,123,0,2.2,3279.18
2026-04-25,ST05,SKU0014,32,0,16.1,388.48
2026-02-24,ST09,SKU0015,646,0,11.2,19257.26
2026-03-05,ST14,SKU0015,1359,0,24.9,40511.79
2026-01-07,ST05,SKU0044,967,0,10.7,17502.7
2026-01-26,ST13,SKU0051,398,0,29.6,4171.04
2026-04-04,ST07,SKU0040,984,0,10.6,30799.2
2026-02-01,ST08,SKU0025,108,0,10.2,1046.52
2026-05-17,ST03,SKU0002,914,0,15.1,21131.68
2026-03-04,ST04,SKU0015,17,0,0.3,506.77
2026-05-30,ST08,SKU0013,1519,0,15.4,33296.48
2026-04-20,ST15,SKU0041,114,0,1.9,2331.3
2026-02-11,ST07,SKU0033,3143,0,31.4,79769.34
2026-01-12,ST03,SKU0042,191,0,18.3,998.93
2026-01-19,ST14,SKU0032,430,0,17.7,5405.1
2026-02-11,ST09,SKU0013,207,0,2.1,4537.44
2026-05-07,ST05,SKU0040,759,0,8.6,23756.7
2026-03-14,ST07,SKU0022,184,0,20.2,3245.76
2026-03-27,ST09,SKU0040,1109,0,12.9,34711.7
2026-01-17,ST12,SKU0049,1205,0,21.0,19328.2
2026-01-19,ST12,SKU0027,146,0,2.7,2489.3
2026-03-09,ST02,SKU0013,2601,0,25.8,57013.92
2026-04-27,ST10,SKU0032,497,0,19.3,6247.29
2026-03-06,ST05,SKU0057,353,0,22.2,7123.54
2026-01-09,ST15,SKU0040,1560,0,16.4,48828.0
2026-04-10,ST08,SKU0038,545,0,9.2,14529.7
2026-03-02,ST15,SKU0049,1376,0,21.9,22071.04
2026-03-07,ST06,SKU0040,178,0,2.1,5571.4
2026-04-15,ST02,SKU0059,98,0,22.5,549.78
2026-02-24,ST10,SKU0038,861,0,15.7,22954.26
2026-04-29,ST08,SKU0002,2,0,0.0,46.24
2026-02-12,ST05,SKU0024,125,0,1.4,2681.25
2026-05-31,ST13,SKU0038,1078,0,20.0,28739.48
2026-02-25,ST13,SKU0033,1685,0,16.3,42765.3
2026-02-07,ST08,SKU0027,1288,0,21.8,21960.4
2026-05-31,ST03,SKU0009,356,0,23.5,5261.68
2026-01-26,ST12,SKU0044,2334,0,25.1,42245.4
2026-01-09,ST07,SKU0013,1560,0,14.7,34195.2
2026-01-16,ST12,SKU0025,161,0,13.6,1560.09
2026-04-27,ST11,SKU0049,1128,0,20.5,18093.12
2026-03-17,ST08,SKU0041,1032,0,18.7,21104.4
2026-02-09,ST05,SKU0013,1910,0,19.9,41867.2
2026-02-01,ST05,SKU0015,984,0,16.9,29333.04
2026-01-12,ST06,SKU0041,754,0,12.2,15419.3
2026-05-22,ST14,SKU0027,1092,0,19.5,18618.6
2026-03-09,ST07,SKU0024,824,0,9.6,17674.8
2026-05-04,ST02,SKU0033,1165,0,11.8,29567.7
2026-05-05,ST14,SKU0044,1980,0,22.5,35838.0
2026-03-03,ST02,SKU0044,190,0,2.0,3439.0
2026-04-07,ST13,SKU0026,650,0,29.5,8879.0
2026-03-08,ST14,SKU0002,739,0,14.0,17085.68
2026-05-19,ST07,SKU0026,230,0,9.8,3141.8
2026-01-27,ST02,SKU0060,332,0,26.2,3698.48
2026-05-14,ST08,SKU0010,38,0,0.6,871.34
2026-04-22,ST08,SKU0050,131,0,12.2,977.26
2026-01-21,ST15,SKU0026,307,0,12.3,4193.62
2026-03-19,ST04,SKU0006,1147,0,20.8,34570.58
2026-03-16,ST11,SKU0040,2299,0,28.7,71958.7
2026-03-08,ST10,SKU0036,142,0,22.8,1837.48
2026-01-06,ST07,SKU0015,1404,0,23.3,41853.24
2026-05-26,ST11,SKU0039,142,0,10.8,3204.94
2026-05-26,ST08,SKU0026,391,0,15.6,5341.06
2026-01-08,ST15,SKU0019,89,0,18.7,1841.41
2026-05-06,ST08,SKU0024,768,0,8.7,16473.6
2026-03-23,ST04,SKU0010,626,0,11.1,14354.18
2026-03-22,ST06,SKU0040,1075,0,12.8,33647.5
2026-01-14,ST11,SKU0049,599,0,10.9,9607.96
2026-05-10,ST13,SKU0029,289,0,18.0,3985.31
2026-03-05,ST06,SKU0013,2265,0,24.3,49648.8
2026-05-12,ST11,SKU0026,182,0,8.4,2486.12
2026-05-24,ST03,SKU0033,1493,0,16.0,37892.34
2026-03-29,ST13,SKU0056,299,0,26.2,1641.51
2026-01-30,ST09,SKU0033,2382,0,23.1,60455.16
2026-05-30,ST07,SKU0021,275,0,23.1,3360.5
2026-04-29,ST09,SKU0041,795,0,14.2,16257.75
2026-01-20,ST11,SKU0010,1177,0,21.4,26988.61
2026-01-20,ST09,SKU0027,625,0,10.8,10656.25
2026-02-18,ST10,SKU0013,1401,0,14.0,30709.92
2026-01-01,ST14,SKU0032,269,0,11.1,3381.33
2026-04-25,ST02,SKU0027,872,0,15.8,14867.6
2026-01-25,ST10,SKU0013,1327,0,13.2,29087.84
2026-02-05,ST08,SKU0044,1009,0,11.2,18262.9
2026-01-03,ST03,SKU0026,599,0,22.2,8182.34
2026-01-07,ST05,SKU0002,916,0,15.6,21177.92
2026-03-10,ST04,SKU0046,114,0,12.3,1650.72
2026-01-03,ST07,SKU0006,479,0,8.5,14437.06
2026-01-13,ST03,SKU0041,862,0,16.6,17627.9
2026-04-02,ST11,SKU0056,176,0,15.1,966.24
2026-05-30,ST11,SKU0040,1285,0,16.0,40220.5
2026-02-20,ST01,SKU0059,62,0,13.2,347.82
2026-05-31,ST05,SKU0033,2508,0,26.0,63653.04
2026-02-04,ST09,SKU0024,2304,0,27.6,49420.8
2026-03-03,ST04,SKU0044,1725,0,20.1,31222.5
2026-02-07,ST08,SKU0044,1587,0,17.6,28724.7
2026-03-19,ST14,SKU0015,1514,0,27.7,45132.34
2026-03-27,ST02,SKU0033,3061,0,31.0,77688.18
2026-03-19,ST11,SKU0013,2161,0,22.4,47369.12
2026-04-23,ST01,SKU0010,1348,0,25.5,30909.64
2026-05-31,ST10,SKU0024,2503,0,28.3,53689.35
2026-03-09,ST12,SKU0010,65,0,1.1,1490.45
2026-04-25,ST04,SKU0010,968,0,17.2,22196.24
2026-01-27,ST10,SKU0057,140,0,8.3,2825.2
2026-03-20,ST01,SKU0033,731,0,7.5,18552.78
2026-03-11,ST04,SKU0024,1558,0,17.9,33419.1
2026-02-21,ST15,SKU0027,900,0,16.6,15345.0
2026-01-09,ST04,SKU0016,100,0,14.3,1339.0
2026-05-22,ST09,SKU0021,191,0,17.9,2334.02
2026-01-07,ST04,SKU0036,96,0,19.5,1242.24
2026-04-12,ST08,SKU0024,2296,0,25.9,49249.2
2026-04-29,ST01,SKU0049,68,0,1.3,1090.72
2026-05-19,ST13,SKU0040,900,0,10.4,28170.0
2026-01-11,ST11,SKU0024,2195,0,25.9,47082.75
2026-02-14,ST06,SKU0044,2101,0,26.2,38028.1
2026-03-06,ST04,SKU0050,261,0,24.0,1947.06
2026-05-11,ST12,SKU0017,189,0,24.0,2322.81
2026-04-26,ST03,SKU0013,2509,0,25.4,54997.28
2026-01-11,ST14,SKU0013,1362,0,13.0,29855.04
2026-01-02,ST15,SKU0046,133,0,13.7,1925.84
2026-03-18,ST08,SKU0021,139,0,11.5,1698.58
2026-03-01,ST12,SKU0049,971,0,16.9,15574.84
2026-04-21,ST10,SKU0041,1447,0,23.5,29591.15
2026-04-19,ST03,SKU0024,1059,0,13.2,22715.55
2026-04-27,ST06,SKU0041,1266,0,20.5,25889.7
2026-03-15,ST04,SKU0028,33,0,2.4,272.25
2026-02-06,ST03,SKU0046,96,0,10.3,1390.08
2026-04-18,ST14,SKU0039,8,0,0.8,180.56
2026-05-27,ST04,SKU0024,723,0,8.3,15508.35
2026-03-24,ST02,SKU0041,1302,0,24.0,26625.9
2026-02-14,ST02,SKU0006,843,0,14.2,25408.02
2026-05-21,ST01,SKU0027,1224,0,22.5,20869.2
2026-02-01,ST08,SKU0040,1992,0,21.9,62349.6
2026-05-21,ST06,SKU0013,1015,0,10.9,22248.8
2026-03-08,ST06,SKU0033,988,0,10.3,25075.44
2026-04-10,ST15,SKU0038,1348,0,24.5,35937.68
2026-04-28,ST07,SKU0015,862,0,14.3,25696.22
2026-04-12,ST09,SKU0054,296,0,24.7,1864.8
2026-02-13,ST12,SKU0060,113,0,10.0,1258.82
2026-01-10,ST07,SKU0033,2113,0,21.1,53627.94
2026-01-31,ST03,SKU0033,2392,0,25.7,60708.96
2026-04-24,ST05,SKU0027,673,0,12.8,11474.65
2026-02-16,ST15,SKU0002,19,0,0.3,439.28
2026-01-14,ST04,SKU0024,2158,0,24.8,46289.1
2026-01-11,ST12,SKU0047,17,0,12.6,143.48
2026-05-18,ST10,SKU0038,964,0,17.5,25700.24
2026-02-04,ST15,SKU0040,1474,0,15.5,46136.2
2026-03-25,ST03,SKU0013,1391,0,14.1,30490.72
2026-05-17,ST13,SKU0010,1351,0,22.3,30978.43
2026-03-28,ST01,SKU0024,2080,0,23.2,44616.0
2026-05-22,ST13,SKU0024,1332,0,14.8,28571.4
2026-03-21,ST07,SKU0029,388,0,24.1,5350.52
2026-05-21,ST05,SKU0024,1162,0,12.7,24924.9
2026-05-29,ST02,SKU0058,95,0,6.4,1257.8
2026-01-21,ST04,SKU0033,1836,0,19.4,46597.68
2026-03-31,ST06,SKU0013,2686,0,28.9,58877.12
2026-01-05,ST12,SKU0027,472,0,8.6,8047.6
2026-03-22,ST13,SKU0049,587,0,11.7,9415.48
2026-05-25,ST15,SKU0025,248,0,20.4,2403.12
2026-05-13,ST10,SKU0007,246,0,26.6,2494.44
2026-03-09,ST08,SKU0038,501,0,8.5,13356.66
2026-01-13,ST07,SKU0044,1614,0,17.0,29213.4
2026-04-18,ST02,SKU0012,79,0,25.8,814.49
2026-05-17,ST07,SKU0041,834,0,13.7,17055.3
2026-05-26,ST12,SKU0050,136,0,11.3,1014.56
2026-04-29,ST13,SKU0040,897,0,10.4,28076.1
2026-03-25,ST03,SKU0041,847,0,16.3,17321.15
2026-02-28,ST13,SKU0024,1346,0,15.0,28871.7
2026-02-13,ST15,SKU0038,1480,0,26.9,39456.8
2026-03-18,ST10,SKU0033,1913,0,20.0,48551.94
2026-01-12,ST06,SKU0033,2110,0,22.1,53551.8
2026-02-19,ST02,SKU0006,1410,0,23.7,42497.4
2026-02-17,ST06,SKU0044,62,0,0.8,1122.2
2026-01-10,ST06,SKU0039,181,0,15.5,4085.17
2026-02-12,ST03,SKU0044,2183,0,27.4,39512.3
2026-01-09,ST05,SKU0041,620,0,11.5,12679.0
2026-03-12,ST08,SKU0033,2025,0,20.0,51394.5
2026-05-17,ST04,SKU0046,208,0,22.5,3011.84
2026-05-12,ST12,SKU0028,133,0,10.3,1097.25
2026-05-06,ST15,SKU0049,33,0,0.5,529.32
2026-05-08,ST12,SKU0056,167,0,11.8,916.83
2026-02-28,ST13,SKU0010,570,0,9.4,13070.1
2026-01-15,ST03,SKU0049,1031,0,17.8,16537.24
2026-01-15,ST03,SKU0009,3,0,0.2,44.34
2026-05-15,ST05,SKU0002,1372,0,23.4,31720.64
2026-02-21,ST06,SKU0004,38,0,25.2,418.0
2026-04-29,ST12,SKU0015,1234,0,21.1,36785.54
2026-04-15,ST09,SKU0032,283,0,12.0,3557.31
2026-02-21,ST13,SKU0006,639,0,12.2,19259.46
2026-03-31,ST14,SKU0015,678,0,12.4,20211.18
2026-04-06,ST15,SKU0013,1185,0,11.2,25975.2
2026-04-10,ST10,SKU0026,609,0,26.6,8318.94
2026-02-05,ST09,SKU0024,99,0,1.2,2123.55
2026-01-09,ST06,SKU0009,131,0,11.6,1936.18
2026-03-12,ST05,SKU0033,229,0,2.4,5812.02
2026-04-21,ST11,SKU0033,1496,0,14.1,37968.48
2026-03-27,ST01,SKU0031,115,0,7.5,1182.2
2026-05-10,ST05,SKU0018,49,0,9.8,557.62
2026-03-09,ST07,SKU0002,1396,0,22.7,32275.52
2026-03-24,ST08,SKU0038,1460,0,24.7,38923.6
2026-05-29,ST11,SKU0010,643,0,11.7,14743.99
2026-02-16,ST05,SKU0028,266,0,26.2,2194.5
2026-04-26,ST06,SKU0049,1353,0,24.1,21702.12
2026-05-14,ST09,SKU0044,196,0,2.3,3547.6
2026-01-23,ST02,SKU0041,568,0,10.5,11615.6
2026-03-10,ST12,SKU0006,384,0,7.2,11573.76
2026-04-04,ST07,SKU0024,2036,0,23.7,43672.2
2026-02-24,ST01,SKU0002,671,0,12.1,15513.52
2026-04-09,ST05,SKU0045,161,0,21.1,2410.17
2026-01-21,ST11,SKU0002,1011,0,19.7,23374.32
2026-01-12,ST04,SKU0024,757,0,8.7,16237.65
2026-05-30,ST12,SKU0002,1443,0,26.2,33362.16
2026-03-17,ST10,SKU0010,1829,0,30.7,41938.97
2026-05-18,ST02,SKU0002,1437,0,22.2,33223.44
2026-01-23,ST12,SKU0044,1510,0,16.2,27331.0
2026-02-10,ST13,SKU0026,607,0,27.5,8291.62
2026-04-13,ST02,SKU0029,255,0,15.6,3516.45
2026-02-02,ST11,SKU0044,1894,0,22.1,34281.4
2026-03-30,ST15,SKU0033,2267,0,21.3,57536.46
2026-02-07,ST05,SKU0056,276,0,22.1,1515.24
2026-05-11,ST06,SKU0006,798,0,14.9,24051.72
2026-01-05,ST13,SKU0041,556,0,10.2,11370.2
2026-05-19,ST05,SKU0010,762,0,13.7,17472.66
2026-03-04,ST10,SKU0044,251,0,2.8,4543.1
2026-01-05,ST01,SKU0013,1911,0,18.2,41889.12
2026-04-24,ST06,SKU0052,15,0,1.7,279.15
2026-04-03,ST05,SKU0041,865,0,16.0,17689.25
2026-04-10,ST05,SKU0016,11,0,1.2,147.29
2026-01-27,ST14,SKU0028,324,0,24.5,2673.0
2026-03-31,ST05,SKU0031,139,0,12.3,1428.92
2026-05-05,ST13,SKU0049,1042,0,20.8,16713.68
2026-01-24,ST15,SKU0049,1326,0,21.1,21269.04
2026-01-10,ST06,SKU0028,188,0,16.0,1551.0
2026-05-24,ST09,SKU0041,55,0,1.0,1124.75
2026-05-19,ST12,SKU0015,1281,0,21.9,38186.61
2026-04-06,ST01,SKU0031,389,0,25.5,3998.92
2026-01-18,ST04,SKU0007,13,0,1.6,131.82
2026-04-16,ST03,SKU0046,220,0,23.6,3185.6
2026-04-28,ST06,SKU0028,369,0,31.5,3044.25
2026-03-20,ST03,SKU0006,138,0,2.7,4159.32
2026-03-15,ST06,SKU0032,461,0,19.5,5794.77
2026-05-19,ST12,SKU0033,1505,0,14.6,38196.9
2026-03-06,ST15,SKU0033,3251,0,30.6,82510.38
2026-01-05,ST11,SKU0055,21,0,9.4,264.81
2026-02-01,ST15,SKU0015,84,0,1.4,2504.04
2026-01-10,ST09,SKU0013,2268,0,23.5,49714.56
2026-04-15,ST02,SKU0034,36,0,13.9,263.52
2026-04-30,ST08,SKU0025,283,0,26.7,2742.27
2026-04-03,ST03,SKU0006,740,0,14.5,22303.6
2026-02-23,ST09,SKU0014,41,0,24.4,497.74
2026-01-12,ST07,SKU0033,156,0,1.6,3959.28
2026-03-05,ST09,SKU0033,1170,0,11.4,29694.6
2026-03-10,ST12,SKU0006,1318,0,24.9,39724.52
2026-05-11,ST01,SKU0040,1383,0,16.1,43287.9
2026-05-26,ST02,SKU0002,175,0,2.7,4046.0
2026-04-22,ST14,SKU0031,311,0,22.6,3197.08
2026-04-24,ST01,SKU0006,1256,0,21.9,37855.84
2026-02-01,ST15,SKU0059,46,0,8.6,258.06
2026-02-25,ST02,SKU0009,13,0,1.0,192.14
2026-04-09,ST08,SKU0041,1150,0,20.9,23517.5
2026-04-11,ST02,SKU0057,331,0,19.9,6679.58
2026-01-25,ST09,SKU0052,107,0,15.1,1991.27
2026-05-30,ST06,SKU0033,857,0,9.0,21750.66
2026-04-17,ST02,SKU0040,1379,0,16.5,43162.7
2026-04-01,ST08,SKU0058,484,0,27.3,6408.16
2026-05-21,ST08,SKU0049,424,0,8.3,6800.96
2026-02-15,ST11,SKU0039,195,0,14.8,4401.15
2026-03-13,ST10,SKU0058,245,0,23.4,3243.8
2026-01-13,ST15,SKU0045,22,0,1.7,329.34
2026-02-04,ST10,SKU0006,1258,0,23.4,37916.12
2026-03-30,ST07,SKU0027,810,0,13.9,13810.5
2026-05-22,ST05,SKU0013,23,0,0.2,504.16
2026-04-03,ST04,SKU0024,1856,0,21.3,39811.2
2026-01-17,ST13,SKU0006,1286,0,24.5,38760.04
2026-02-07,ST05,SKU0033,1174,0,12.2,29796.12
2026-03-30,ST11,SKU0017,147,0,19.7,1806.63
2026-05-21,ST04,SKU0051,417,0,26.6,4370.16
2026-05-03,ST12,SKU0039,101,0,11.4,2279.57
2026-05-06,ST03,SKU0032,276,0,11.8,3469.32
2026-05-11,ST14,SKU0015,355,0,6.5,10582.55
2026-05-25,ST09,SKU0038,1476,0,25.1,39350.16
2026-04-08,ST13,SKU0013,2155,0,21.1,47237.6
2026-05-30,ST04,SKU0041,1283,0,20.9,26237.35
2026-01-15,ST12,SKU0032,554,0,22.4,6963.78
2026-01-28,ST06,SKU0009,16,0,1.4,236.48
2026-02-02,ST05,SKU0006,1004,0,17.6,30260.56
2026-03-24,ST07,SKU0033,1808,0,18.1,45887.04
2026-04-26,ST13,SKU0044,1708,0,18.9,30914.8
2026-01-23,ST03,SKU0028,119,0,10.7,981.75
2026-05-21,ST07,SKU0015,1638,0,27.2,48828.78
2026-05-11,ST09,SKU0040,2233,0,26.1,69892.9
2026-04-09,ST03,SKU0054,172,0,15.8,1083.6
2026-03-15,ST13,SKU0027,12,0,0.2,204.6
2026-01-24,ST06,SKU0002,132,0,2.3,3051.84
2026-01-11,ST12,SKU0044,2856,0,30.7,51693.6
2026-04-05,ST08,SKU0033,2549,0,25.1,64693.62
2026-02-02,ST08,SKU0032,614,0,25.8,7717.98
2026-03-30,ST14,SKU0015,873,0,16.0,26024.13
2026-02-27,ST06,SKU0010,547,0,9.3,12542.71
2026-04-23,ST09,SKU0001,67,0,12.2,546.05
2026-02-06,ST10,SKU0033,940,0,9.8,23857.2
2026-03-13,ST13,SKU0050,103,0,8.5,768.38
2026-03-23,ST12,SKU0024,810,0,9.0,17374.5
2026-04-19,ST01,SKU0026,546,0,27.5,7458.36
2026-05-29,ST04,SKU0044,814,0,9.5,14733.4
2026-02-15,ST08,SKU0010,673,0,11.0,15431.89
2026-01-21,ST10,SKU0006,1456,0,27.1,43883.84
2026-01-13,ST04,SKU0040,1435,0,16.7,44915.5
2026-02-12,ST07,SKU0038,1575,0,25.1,41989.5
2026-01-25,ST06,SKU0005,51,0,22.7,347.31
2026-04-05,ST06,SKU0036,114,0,26.4,1475.16
2026-01-26,ST06,SKU0024,1744,0,21.0,37408.8
2026-03-13,ST07,SKU0049,54,0,0.9,866.16
2026-03-06,ST05,SKU0041,1312,0,24.3,26830.4
2026-05-26,ST05,SKU0059,70,0,14.1,392.7
2026-02-11,ST07,SKU0041,819,0,13.5,16748.55
2026-02-22,ST02,SKU0007,100,0,19.0,1014.0
2026-05-06,ST12,SKU0015,71,0,1.2,2116.51
2026-02-03,ST09,SKU0049,1515,0,27.2,24300.6
2026-05-22,ST01,SKU0033,1200,0,12.4,30456.0
2026-03-27,ST02,SKU0010,538,0,9.2,12336.34
2026-03-31,ST03,SKU0024,970,0,12.1,20806.5
2026-01-03,ST12,SKU0017,171,0,21.7,2101.59
2026-04-29,ST08,SKU0044,1395,0,15.5,25249.5
2026-03-26,ST13,SKU0007,172,0,21.8,1744.08
2026-05-29,ST15,SKU0040,2307,0,24.3,72209.1
2026-02-15,ST04,SKU0021,91,0,7.5,1112.02
2026-03-16,ST03,SKU0041,53,0,1.0,1083.85
2026-05-08,ST10,SKU0027,55,0,1.0,937.75
2026-04-02,ST13,SKU0055,4,0,2.2,50.44
2026-04-30,ST08,SKU0038,1110,0,18.8,29592.6
2026-02-20,ST02,SKU0010,1365,0,23.4,31299.45
2026-01-12,ST10,SKU0013,1279,0,12.8,28035.68
2026-02-25,ST13,SKU0032,408,0,16.7,5128.56
2026-03-04,ST04,SKU0027,808,0,14.8,13776.4
2026-02-15,ST11,SKU0033,2063,0,19.5,52358.94
2026-05-05,ST11,SKU0033,1865,0,17.6,47333.7
2026-04-10,ST08,SKU0041,1187,0,21.5,24274.15
2026-05-09,ST09,SKU0024,1610,0,19.3,34534.5
2026-01-30,ST14,SKU0040,775,0,9.1,24257.5
2026-01-31,ST09,SKU0026,505,0,22.0,6898.3
2026-02-06,ST04,SKU0010,119,0,2.1,2728.67
2026-01-17,ST01,SKU0044,1734,0,21.1,31385.4
2026-04-12,ST15,SKU0027,512,0,9.4,8729.6
2026-05-15,ST11,SKU0044,1581,0,18.5,28616.1
2026-03-12,ST03,SKU0013,1465,0,14.9,32112.8
2026-03-22,ST13,SKU0009,115,0,9.2,1699.7
2026-03-26,ST03,SKU0033,998,0,10.7,25329.24
2026-02-17,ST12,SKU0010,961,0,16.6,22035.73
2026-01-13,ST05,SKU0033,2020,0,20.9,51267.6
2026-01-12,ST04,SKU0010,688,0,12.2,15775.84
2026-03-11,ST10,SKU0049,70,0,1.3,1122.8
2026-05-10,ST14,SKU0009,297,0,20.9,4389.66
2026-04-23,ST02,SKU0013,2585,0,25.6,56663.2
2026-03-26,ST09,SKU0015,931,0,16.1,27753.11
2026-05-21,ST05,SKU0024,1737,0,18.9,37258.65
2026-04-22,ST08,SKU0013,1731,0,17.6,37943.52
2026-04-04,ST15,SKU0057,560,0,28.4,11300.8
2026-03-14,ST10,SKU0010,965,0,16.2,22127.45
2026-05-29,ST02,SKU0006,959,0,16.1,28904.26
2026-01-31,ST13,SKU0040,9,0,0.1,281.7
2026-02-07,ST07,SKU0033,2231,0,22.3,56622.78
2026-03-07,ST02,SKU0033,849,0,8.6,21547.62
2026-05-18,ST07,SKU0027,2,0,0.0,34.1
2026-02-28,ST13,SKU0022,112,0,14.8,1975.68
2026-01-09,ST06,SKU0030,46,0,22.6,282.9
2026-04-12,ST11,SKU0010,984,0,17.9,22563.12
2026-05-05,ST11,SKU0021,14,0,1.5,171.08
2026-01-24,ST10,SKU0051,329,0,23.5,3447.92
2026-03-09,ST11,SKU0054,8,0,0.7,50.4
2026-01-16,ST01,SKU0013,1173,0,11.2,25712.16
2026-05-03,ST13,SKU0033,1249,0,12.1,31699.62
2026-01-05,ST12,SKU0013,51,0,0.5,1117.92
2026-03-29,ST09,SKU0051,2,0,0.2,20.96
2026-01-01,ST07,SKU0038,114,0,1.8,3039.24
2026-04-04,ST03,SKU0013,2338,0,23.7,51248.96
2026-03-19,ST13,SKU0027,1193,0,21.1,20340.65
